Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
1.0,3.0005171299,0.00202894210815,3.0005171299,1.0,2000.0,500.0,3GPP
2.0,3.10211205482,0.104225158691,2.99991583824,1.0,2000.0,500.0,3GPP
3.0,3.20324921608,0.206429004669,2.99884915352,1.0,2000.0,500.0,3GPP
4.0,3.30656504631,0.308799982071,2.99979400635,1.0,2000.0,500.0,3GPP
5.0,3.41000413894,0.412080049515,2.99995303154,1.0,2000.0,500.0,3GPP
6.0,3.51316308975,0.515074014664,3.0001180172,1.0,2000.0,500.0,3GPP
7.0,3.61498212814,0.617366075516,2.99964499473,1.0,2000.0,500.0,3GPP
8.0,3.71972608566,0.719938993454,3.00181603432,1.0,2000.0,500.0,3GPP
9.0,3.82234621048,0.823569059372,3.00080609322,1.0,2000.0,500.0,3GPP
10.0,3.92856407165,0.926119089127,3.00447392463,1.0,2000.0,500.0,3GPP
11.0,4.03234505653,1.03149414062,3.00287985802,1.0,2000.0,500.0,3GPP
12.0,4.13278508186,1.13528513908,2.99952888489,1.0,2000.0,500.0,3GPP
13.0,4.23736810684,1.23816204071,3.00123500824,1.0,2000.0,500.0,3GPP
14.0,4.33976316452,1.34081315994,3.00097894669,1.0,2000.0,500.0,3GPP
15.0,4.44204616546,1.44355201721,3.00052309036,1.0,2000.0,500.0,3GPP
16.0,4.5460190773,1.54593300819,3.00211501122,1.0,2000.0,500.0,3GPP
17.0,4.64664411545,1.64869904518,2.99997401238,1.0,2000.0,500.0,3GPP
18.0,4.74924516678,1.75159597397,2.99967813492,1.0,2000.0,500.0,3GPP
19.0,4.85636425018,1.85456800461,3.00382518768,1.0,2000.0,500.0,3GPP
20.0,4.95548605919,1.95720410347,3.00031089783,1.0,2000.0,500.0,3GPP
21.0,5.05895709991,2.06045413017,3.00053191185,1.0,2000.0,500.0,3GPP
22.0,5.16252112388,2.16405105591,3.00049901008,1.0,2000.0,500.0,3GPP
23.0,5.26596021652,2.26696515083,3.0010240078,1.0,2000.0,500.0,3GPP
24.0,5.38040304184,2.36982703209,3.01260495186,1.0,2000.0,500.0,3GPP
25.0,5.4718902111,2.47295808792,3.00096106529,1.0,2000.0,500.0,3GPP
26.0,5.57516527176,2.57628417015,3.00091004372,1.0,2000.0,500.0,3GPP
27.0,5.67534303665,2.67828297615,2.99908900261,1.0,2000.0,500.0,3GPP
28.0,5.77811217308,2.78025507927,2.99988603592,1.0,2000.0,500.0,3GPP
