Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
1.0,3.25259900093,1.0,2000.0,1000.0,3GPP
2.0,3.26361799241,1.0,2000.0,1000.0,3GPP
3.0,3.27597403527,1.0,2000.0,1000.0,3GPP
4.0,3.28998613358,1.0,2000.0,1000.0,3GPP
5.0,3.30420303345,1.0,2000.0,1000.0,3GPP
6.0,3.31324815751,1.0,2000.0,1000.0,3GPP
7.0,3.32450795174,1.0,2000.0,1000.0,3GPP
8.0,3.34203815461,1.0,2000.0,1000.0,3GPP
9.0,3.34993100167,1.0,2000.0,1000.0,3GPP
10.0,3.36799597741,1.0,2000.0,1000.0,3GPP
11.0,3.37935495377,1.0,2000.0,1000.0,3GPP
12.0,3.38914513588,1.0,2000.0,1000.0,3GPP
13.0,3.40401601792,1.0,2000.0,1000.0,3GPP
14.0,3.41424703598,1.0,2000.0,1000.0,3GPP
15.0,3.43232011795,1.0,2000.0,1000.0,3GPP
16.0,3.46464705468,1.0,2000.0,1000.0,3GPP
17.0,3.46903109551,1.0,2000.0,1000.0,3GPP
18.0,3.48480916024,1.0,2000.0,1000.0,3GPP
19.0,3.49453306199,1.0,2000.0,1000.0,3GPP
20.0,3.50578904152,1.0,2000.0,1000.0,3GPP
21.0,3.51778197289,1.0,2000.0,1000.0,3GPP
22.0,3.52987408638,1.0,2000.0,1000.0,3GPP
23.0,3.5415699482,1.0,2000.0,1000.0,3GPP
24.0,3.56188607216,1.0,2000.0,1000.0,3GPP
25.0,3.56951212883,1.0,2000.0,1000.0,3GPP
26.0,3.58787202835,1.0,2000.0,1000.0,3GPP
27.0,3.60620999337,1.0,2000.0,1000.0,3GPP
28.0,3.60927200318,1.0,2000.0,1000.0,3GPP
29.0,3.62110710144,1.0,2000.0,1000.0,3GPP
30.0,3.63600206376,1.0,2000.0,1000.0,3GPP
31.0,3.64313817025,1.0,2000.0,1000.0,3GPP
32.0,3.65572714806,1.0,2000.0,1000.0,3GPP
33.0,3.66525316239,1.0,2000.0,1000.0,3GPP
34.0,3.67733716965,1.0,2000.0,1000.0,3GPP
35.0,3.68903112412,1.0,2000.0,1000.0,3GPP
36.0,3.70211100579,1.0,2000.0,1000.0,3GPP
37.0,3.71382594109,1.0,2000.0,1000.0,3GPP
38.0,3.72605204583,1.0,2000.0,1000.0,3GPP
39.0,3.73878312111,1.0,2000.0,1000.0,3GPP
40.0,3.75480794907,1.0,2000.0,1000.0,3GPP
41.0,3.77082014084,1.0,2000.0,1000.0,3GPP
42.0,3.77633595467,1.0,2000.0,1000.0,3GPP
43.0,3.78799510003,1.0,2000.0,1000.0,3GPP
44.0,3.80472707749,1.0,2000.0,1000.0,3GPP
45.0,3.81717705727,1.0,2000.0,1000.0,3GPP
46.0,3.82531809807,1.0,2000.0,1000.0,3GPP
47.0,3.83766102791,1.0,2000.0,1000.0,3GPP
48.0,3.85282015801,1.0,2000.0,1000.0,3GPP
49.0,3.86421394349,3.0,2000.0,1000.0,3GPP
50.0,3.87305808068,3.0,2000.0,1000.0,3GPP
51.0,3.88657712937,3.0,2000.0,1000.0,3GPP
52.0,3.90072011948,3.0,2000.0,1000.0,3GPP
53.0,3.91151499749,3.0,2000.0,1000.0,3GPP
54.0,3.92411017418,3.0,2000.0,1000.0,3GPP
55.0,3.93627810479,3.0,2000.0,1000.0,3GPP
56.0,3.94818806649,3.0,2000.0,1000.0,3GPP
57.0,3.96064901352,3.0,2000.0,1000.0,3GPP
58.0,3.98067617417,3.0,2000.0,1000.0,3GPP
59.0,3.98615002633,3.0,2000.0,1000.0,3GPP
60.0,3.99794006348,3.0,2000.0,1000.0,3GPP
61.0,4.01295995713,3.0,2000.0,1000.0,3GPP
62.0,4.02241396904,3.0,2000.0,1000.0,3GPP
63.0,4.04214215279,3.0,2000.0,1000.0,3GPP
64.0,4.05063915253,3.0,2000.0,1000.0,3GPP
65.0,4.05991816521,3.0,2000.0,1000.0,3GPP
66.0,4.0739941597,3.0,2000.0,1000.0,3GPP
67.0,4.0864610672,3.0,2000.0,1000.0,3GPP
68.0,4.09819316864,3.0,2000.0,1000.0,3GPP
69.0,4.10946917534,3.0,2000.0,1000.0,3GPP
70.0,4.11937713623,3.0,2000.0,1000.0,3GPP
71.0,4.13201403618,3.0,2000.0,1000.0,3GPP
72.0,4.14470195771,3.0,2000.0,1000.0,3GPP
73.0,4.15722799302,3.0,2000.0,1000.0,3GPP
74.0,4.16937494278,3.0,2000.0,1000.0,3GPP
75.0,4.18222808838,3.0,2000.0,1000.0,3GPP
76.0,4.19714117051,3.0,2000.0,1000.0,3GPP
77.0,4.20676112175,3.0,2000.0,1000.0,3GPP
78.0,4.21846199036,3.0,2000.0,1000.0,3GPP
79.0,4.23683214188,3.0,2000.0,1000.0,3GPP
80.0,4.24367809296,3.0,2000.0,1000.0,3GPP
81.0,4.25627613068,3.0,2000.0,1000.0,3GPP
82.0,4.2728111744,3.0,2000.0,1000.0,3GPP
83.0,4.28061008454,3.0,2000.0,1000.0,3GPP
84.0,4.29357814789,3.0,2000.0,1000.0,3GPP
85.0,4.30952000618,3.0,2000.0,1000.0,3GPP
86.0,4.32008004189,3.0,2000.0,1000.0,3GPP
87.0,4.3351559639,3.0,2000.0,1000.0,3GPP
88.0,4.34539794922,3.0,2000.0,1000.0,3GPP
89.0,4.36311316491,3.0,2000.0,1000.0,3GPP
90.0,4.37213397026,3.0,2000.0,1000.0,3GPP
91.0,4.38349103928,3.0,2000.0,1000.0,3GPP
92.0,4.39406704903,3.0,2000.0,1000.0,3GPP
93.0,4.40812206269,3.0,2000.0,1000.0,3GPP
94.0,4.42338514328,3.0,2000.0,1000.0,3GPP
95.0,4.43540716172,3.0,2000.0,1000.0,3GPP
96.0,4.44673800469,3.0,2000.0,1000.0,3GPP
97.0,4.45473194123,3.0,2000.0,1000.0,3GPP
98.0,4.4677040577,3.0,2000.0,1000.0,3GPP
99.0,4.47954010964,3.0,2000.0,1000.0,3GPP
100.0,4.49171996117,3.0,2000.0,1000.0,3GPP
101.0,4.50728917122,3.0,2000.0,1000.0,3GPP
102.0,4.51964402199,3.0,2000.0,1000.0,3GPP
103.0,4.53104615212,3.0,2000.0,1000.0,3GPP
104.0,4.54153513909,1.0,2000.0,1000.0,3GPP
105.0,4.58301615715,1.0,2000.0,1000.0,3GPP
106.0,4.5878200531,1.0,2000.0,1000.0,3GPP
107.0,4.60464215279,1.0,2000.0,1000.0,3GPP
108.0,4.61318612099,1.0,2000.0,1000.0,3GPP
109.0,4.62057995797,1.0,2000.0,1000.0,3GPP
110.0,4.63540410996,1.0,2000.0,1000.0,3GPP
111.0,4.64050412178,1.0,2000.0,1000.0,3GPP
112.0,4.64511704445,1.0,2000.0,1000.0,3GPP
113.0,4.66714501381,1.0,2000.0,1000.0,3GPP
114.0,4.6675670147,1.0,2000.0,1000.0,3GPP
115.0,4.68027305603,1.0,2000.0,1000.0,3GPP
116.0,4.68934798241,1.0,2000.0,1000.0,3GPP
117.0,4.71069407463,1.0,2000.0,1000.0,3GPP
118.0,4.71413207055,1.0,2000.0,1000.0,3GPP
119.0,4.72441911698,1.0,2000.0,1000.0,3GPP
120.0,4.73869013787,1.0,2000.0,1000.0,3GPP
121.0,4.74860310555,1.0,2000.0,1000.0,3GPP
122.0,4.76211404801,1.0,2000.0,1000.0,3GPP
123.0,4.77528810502,1.0,2000.0,1000.0,3GPP
124.0,4.79279899598,1.0,2000.0,1000.0,3GPP
125.0,4.80114412308,1.0,2000.0,1000.0,3GPP
126.0,4.82137703896,1.0,2000.0,1000.0,3GPP
127.0,4.82444810868,1.0,2000.0,1000.0,3GPP
128.0,4.83627414704,1.0,2000.0,1000.0,3GPP
129.0,4.8523850441,1.0,2000.0,1000.0,3GPP
130.0,4.8664970398,1.0,2000.0,1000.0,3GPP
131.0,4.87288999558,1.0,2000.0,1000.0,3GPP
132.0,4.88676714898,1.0,2000.0,1000.0,3GPP
133.0,4.90104103089,1.0,2000.0,1000.0,3GPP
134.0,4.91113114357,1.0,2000.0,1000.0,3GPP
135.0,4.92260098458,1.0,2000.0,1000.0,3GPP
136.0,4.93763399125,1.0,2000.0,1000.0,3GPP
137.0,4.94718503952,1.0,2000.0,1000.0,3GPP
138.0,4.96451807023,1.0,2000.0,1000.0,3GPP
139.0,4.97275209427,1.0,2000.0,1000.0,3GPP
140.0,4.99011611939,1.0,2000.0,1000.0,3GPP
141.0,4.99684214592,1.0,2000.0,1000.0,3GPP
142.0,5.01937007904,1.0,2000.0,1000.0,3GPP
143.0,5.02498817444,1.0,2000.0,1000.0,3GPP
144.0,5.03425812722,1.0,2000.0,1000.0,3GPP
145.0,5.05193710328,1.0,2000.0,1000.0,3GPP
146.0,5.05994415284,1.0,2000.0,1000.0,3GPP
147.0,5.07236003876,1.0,2000.0,1000.0,3GPP
148.0,5.09164500237,1.0,2000.0,1000.0,3GPP
149.0,5.09537506104,1.0,2000.0,1000.0,3GPP
150.0,5.11664104462,1.0,2000.0,1000.0,3GPP
