Packet Index,Arrival Time,GeneratingTime,Flow Delay (sec),MulticastIdx,GWDelay,UEDelay,Protocol,"GW Delay (ms), UE Delay (ms)"
1.0,1.75260210037,0.00202083587646,1.7505812644935401,1.0,1000.0,250.0,3GPP,"1000, 250"
2.0,1.85530209541,0.104609012604,1.750693082806,1.0,1000.0,250.0,3GPP,"1000, 250"
3.0,1.95750403404,0.207826852798,1.749677181242,1.0,1000.0,250.0,3GPP,"1000, 250"
4.0,2.05972099304,0.310473918915,1.749247074125,1.0,1000.0,250.0,3GPP,"1000, 250"
5.0,2.16378712654,0.413671970367,1.750115156173,1.0,1000.0,250.0,3GPP,"1000, 250"
6.0,2.26534605026,0.516686916351,1.7486591339089999,1.0,1000.0,250.0,3GPP,"1000, 250"
7.0,2.36798810959,0.619129896164,1.7488582134260002,1.0,1000.0,250.0,3GPP,"1000, 250"
8.0,2.46923303604,0.721367835999,1.7478652000409998,1.0,1000.0,250.0,3GPP,"1000, 250"
9.0,2.57308101654,0.823359966278,1.7497210502620002,1.0,1000.0,250.0,3GPP,"1000, 250"
10.0,2.67694807052,0.925395011902,1.751553058618,1.0,1000.0,250.0,3GPP,"1000, 250"
11.0,2.77871394157,1.03006100655,1.74865293502,1.0,1000.0,250.0,3GPP,"1000, 250"
12.0,2.88160896301,1.13234877586,1.7492601871500002,1.0,1000.0,250.0,3GPP,"1000, 250"
13.0,2.98372793197,1.23490595818,1.74882197379,1.0,1000.0,250.0,3GPP,"1000, 250"
14.0,3.08655500412,1.33782100677,1.74873399735,1.0,1000.0,250.0,3GPP,"1000, 250"
15.0,3.1879620552,1.43945884705,1.7485032081499998,1.0,1000.0,250.0,3GPP,"1000, 250"
16.0,3.29355812072,1.54203891754,1.7515192031800002,1.0,1000.0,250.0,3GPP,"1000, 250"
17.0,3.3927090168,1.64447879791,1.74823021889,1.0,1000.0,250.0,3GPP,"1000, 250"
18.0,3.4952480793,1.74629998207,1.74894809723,1.0,1000.0,250.0,3GPP,"1000, 250"
19.0,3.59689712524,1.84831285477,1.7485842704699999,1.0,1000.0,250.0,3GPP,"1000, 250"
20.0,3.69831109047,1.95034098625,1.7479701042199998,1.0,1000.0,250.0,3GPP,"1000, 250"
21.0,3.80046606063,2.05236387253,1.7481021880999998,1.0,1000.0,250.0,3GPP,"1000, 250"
22.0,3.90294194221,2.15408682823,1.74885511398,1.0,1000.0,250.0,3GPP,"1000, 250"
23.0,4.00435495376,2.25602078438,1.74833416938,1.0,1000.0,250.0,3GPP,"1000, 250"
24.0,4.10633611679,2.35773777962,1.7485983371699998,1.0,1000.0,250.0,3GPP,"1000, 250"
25.0,4.20749306678,2.45945882797,1.7480342388099999,1.0,1000.0,250.0,3GPP,"1000, 250"
26.0,4.31048512458,2.56141090393,1.7490742206500003,1.0,1000.0,250.0,3GPP,"1000, 250"
27.0,4.41185998916,2.66327881813,1.74858117103,1.0,1000.0,250.0,3GPP,"1000, 250"
28.0,4.51401209831,2.76549887657,1.7485132217400001,1.0,1000.0,250.0,3GPP,"1000, 250"
29.0,4.61567401886,2.86753582954,1.74813818932,1.0,1000.0,250.0,3GPP,"1000, 250"
30.0,4.71907901764,2.97022199631,1.7488570213300005,1.0,1000.0,250.0,3GPP,"1000, 250"
31.0,4.82136893272,3.07206988335,1.7492990493699994,1.0,1000.0,250.0,3GPP,"1000, 250"
32.0,4.92361307144,3.17386078835,1.7497522830900003,1.0,1000.0,250.0,3GPP,"1000, 250"
33.0,5.02558898925,3.27612185478,1.7494671344700001,1.0,1000.0,250.0,3GPP,"1000, 250"
34.0,5.12714099884,3.37788796425,1.7492530345899997,1.0,1000.0,250.0,3GPP,"1000, 250"
35.0,5.22912406921,3.48057389259,1.7485501766200002,1.0,1000.0,250.0,3GPP,"1000, 250"
36.0,5.33095192909,3.58236193657,1.7485899925200004,1.0,1000.0,250.0,3GPP,"1000, 250"
37.0,5.43254113197,3.68402600288,1.7485151290899998,1.0,1000.0,250.0,3GPP,"1000, 250"
38.0,5.53424215316,3.78585195541,1.74839019775,1.0,1000.0,250.0,3GPP,"1000, 250"
39.0,5.63596916198,3.88760089874,1.7483682632400002,1.0,1000.0,250.0,3GPP,"1000, 250"
40.0,5.73819494247,3.98968195915,1.74851298332,1.0,1000.0,250.0,3GPP,"1000, 250"
41.0,5.83956003189,4.09167695045,1.7478830814399995,3.0,1000.0,250.0,3GPP,"1000, 250"
42.0,5.94358515739,4.19372200966,1.7498631477300002,3.0,1000.0,250.0,3GPP,"1000, 250"
43.0,6.04457306862,4.29547095299,1.7491021156300004,3.0,1000.0,250.0,3GPP,"1000, 250"
44.0,6.14663004875,4.39792585373,1.7487041950199993,3.0,1000.0,250.0,3GPP,"1000, 250"
45.0,6.24889016151,4.49987578392,1.74901437759,3.0,1000.0,250.0,3GPP,"1000, 250"
46.0,6.35049200058,4.60167789459,1.7488141059900002,3.0,1000.0,250.0,3GPP,"1000, 250"
47.0,6.45192813873,4.70388698578,1.74804115295,3.0,1000.0,250.0,3GPP,"1000, 250"
